Antenna\Date,7 Oct 2019,8 Oct 2019,9 Oct 2019,10 Oct 2019,11 Oct 2019,12 Oct 2019,13 Oct 2019,14 Oct 2019,15 Oct 2019,16 Oct 2019,17 Oct 2019,18 Oct 2019,19 Oct 2019,20 Oct 2019,21 Oct 2019,22 Oct 2019,23 Oct 2019,24 Oct 2019,25 Oct 2019,26 Oct 2019,27 Oct 2019,28 Oct 2019,29 Oct 2019,30 Oct 2019,31 Oct 2019,13 Nov 2019,14 Nov 2019,15 Nov 2019,16 Nov 2019,17 Nov 2019,18 Nov 2019,19 Nov 2019,20 Nov 2019,2 Dec 2019,3 Dec 2019,4 Dec 2019,5 Dec 2019,6 Dec 2019,7 Dec 2019,27 Jan 2020,28 Jan 2020,29 Jan 2020,30 Jan 2020,31 Jan 2020,1 Feb 2020,2 Feb 2020,3 Feb 2020,4 Feb 2020,5 Feb 2020,6 Feb 2020,7 Feb 2020,8 Feb 2020,9 Feb 2020,10 Feb 2020,13 Feb 2020,16 Feb 2020,20 Feb 2020,24 Feb 2020,25 Feb 2020,26 Feb 2020,27 Feb 2020,28 Feb 2020,29 Feb 2020,28 Feb 2020,9 Mar 2020,10 Mar 2020,11 Mar 2020,12 Mar 2020,13 Mar 2020,14 Mar 2020,15 Mar 2020,18 Mar 2020,19 Mar 2020,23 Mar 2020,24 Mar 2020,25 Mar 2020,27 Mar 2020,28 Mar 2020,29 Mar 2020
,155,157,136,139,140,140,140,107,139,139,139,179,107,107,179,159,107,107,107,107,107,107,107,107,107,159,,159,107,107,107,107,107,157,136,135,158,157,158,182,182,107,107,107,107,107,139,136,107,128,127,127,112,109,107,107,110,107,107,107,107,107,127,107,177,159,184,143,144,168,143,145,186,144,145,143,185,187,186
,156,158,155,140,141,141,141,108,140,140,140,139,108,108,139,160,108,108,108,108,108,108,108,108,108,160,,160,108,108,108,108,108,158,155,136,176,158,176,183,183,108,108,108,108,108,140,155,108,129,128,128,127,110,108,108,111,108,108,108,108,108,128,108,178,161,185,144,145,169,144,146,187,145,146,144,186,147,187
,157,176,156,141,142,142,142,124,141,141,141,140,124,124,140,161,124,124,124,124,124,124,124,124,124,161,,161,124,124,124,124,124,176,156,155,177,176,177,143,143,124,124,124,124,124,141,156,124,130,129,129,128,111,124,124,112,124,124,124,124,124,129,124,139,180,186,145,146,170,145,163,147,146,163,145,187,148,147
,158,177,157,142,159,159,159,125,142,142,142,141,125,125,141,162,125,125,125,125,125,125,125,125,125,162,,162,125,125,125,125,125,177,157,156,178,177,178,144,144,125,125,125,125,125,142,157,125,135,130,130,129,112,125,125,127,125,125,125,125,125,130,125,141,181,187,146,163,188,146,164,148,163,164,146,147,149,148
,176,178,158,159,160,160,160,126,159,159,159,142,126,126,142,180,126,126,126,126,126,126,126,126,126,180,,180,126,126,126,126,126,178,158,157,179,178,179,145,145,126,126,126,126,126,159,158,126,136,135,135,130,127,126,126,128,126,126,126,126,126,135,126,142,143,147,163,164,189,163,165,149,164,165,163,148,150,149
,177,179,176,160,161,161,161,92,160,160,160,159,92,92,159,181,92,92,92,92,92,92,92,92,92,181,,181,92,92,92,92,92,179,176,158,139,179,139,146,146,92,92,92,92,92,160,176,92,155,136,136,135,128,92,92,129,92,92,92,92,92,136,92,159,144,148,164,165,190,164,166,150,165,166,164,149,167,150
,178,139,177,161,162,162,162,93,161,161,161,160,93,93,160,182,93,93,93,93,93,93,93,93,93,182,,182,93,93,93,93,93,139,177,176,140,139,140,163,163,93,93,93,93,93,161,177,93,156,155,155,136,129,93,93,130,93,93,93,93,93,155,93,161,145,149,165,166,191,165,184,167,166,184,165,150,168,167
,179,140,178,162,180,180,180,94,162,162,162,161,94,94,161,183,94,94,94,94,94,94,94,94,94,183,,183,94,94,94,94,94,140,178,177,141,140,141,164,164,94,94,94,94,94,162,178,94,157,156,156,155,130,94,94,139,94,94,94,94,94,156,94,162,146,150,166,184,3,166,185,168,184,185,166,167,169,168
,139,141,179,180,181,181,181,109,180,180,180,162,109,109,162,143,109,109,109,109,109,109,109,109,109,143,,143,109,109,109,109,109,141,179,178,142,141,142,165,165,109,109,109,109,109,180,179,109,158,157,157,156,135,109,109,142,109,109,109,109,109,157,109,180,163,167,184,185,4,184,186,169,185,186,184,168,170,169
,140,142,139,181,182,182,182,110,181,181,181,180,110,110,180,144,110,110,110,110,110,110,110,110,110,144,,144,110,110,110,110,110,142,139,179,159,142,159,166,166,110,110,110,110,110,181,139,110,176,158,158,157,136,110,110,159,110,110,110,110,110,158,110,182,164,168,185,186,5,185,187,170,186,187,185,169,188,170
,141,159,140,182,183,183,183,111,182,182,182,181,111,111,181,145,111,111,111,111,111,111,111,111,111,145,,145,111,111,111,111,111,159,140,139,160,159,160,184,184,111,111,111,111,111,182,140,111,177,176,176,158,155,111,111,161,111,111,111,111,111,176,111,143,165,169,186,187,6,186,147,188,187,147,186,170,189,188
,142,160,141,183,143,143,143,112,183,183,183,182,112,112,182,146,112,112,112,112,112,112,112,112,112,146,,146,112,112,112,112,112,160,141,140,161,160,161,185,185,112,112,112,112,112,183,141,112,178,177,177,176,156,112,112,180,112,112,112,112,112,177,112,144,166,170,187,147,7,187,148,189,147,148,187,188,190,189
,159,161,142,143,144,144,144,127,143,143,143,183,127,127,183,163,127,127,127,127,127,127,127,127,127,163,,163,127,127,127,127,127,161,142,141,162,161,162,186,186,127,127,127,127,127,143,142,127,179,178,178,177,157,127,127,143,127,127,127,127,127,178,127,145,184,188,147,148,8,147,149,190,148,149,147,189,191,190
,160,162,159,144,145,145,145,128,144,144,144,143,128,128,143,164,128,128,128,128,128,128,128,128,128,164,,164,128,128,128,128,128,162,159,142,180,162,180,187,187,128,128,128,128,128,144,159,128,139,179,179,178,158,128,128,144,128,128,128,128,128,179,128,146,185,189,148,149,9,148,150,191,149,150,148,190,3,191
,161,180,160,145,146,146,146,129,145,145,145,144,129,129,144,165,129,129,129,129,129,129,129,129,129,165,,165,129,129,129,129,129,180,160,159,181,180,181,147,147,129,129,129,129,129,145,160,129,140,139,139,179,176,129,129,145,129,129,129,129,129,139,129,163,186,190,149,150,10,149,167,3,150,167,149,191,4,3
,162,181,161,146,163,163,163,130,146,146,146,145,130,130,145,166,130,130,130,130,130,130,130,130,130,166,,166,130,130,130,130,130,181,161,160,182,181,182,148,148,130,130,130,130,130,146,161,130,141,140,140,139,177,130,130,146,130,130,130,130,130,140,130,164,187,191,150,167,15,150,168,4,167,168,150,3,5,4
,180,182,162,163,164,164,164,135,163,163,163,146,135,135,146,184,135,135,135,135,135,135,135,135,135,184,,184,135,135,135,135,135,182,162,161,183,182,183,149,149,135,135,135,135,135,163,162,135,142,141,141,140,178,135,135,163,135,135,135,135,135,141,135,165,147,3,167,168,16,167,169,5,168,169,167,4,6,5
,181,183,180,164,165,165,165,136,164,164,164,163,136,136,163,185,136,136,136,136,136,136,136,136,136,185,,185,136,136,136,136,136,183,180,162,143,183,143,150,150,136,136,136,136,136,164,180,136,159,142,142,141,179,136,136,164,136,136,136,136,136,142,136,166,148,4,168,169,17,168,170,6,169,170,168,5,7,6
,182,143,181,165,166,166,166,155,165,165,165,164,155,155,164,186,155,155,155,155,155,155,155,155,155,186,,186,155,155,155,155,155,143,181,180,144,143,144,167,167,155,155,155,155,155,165,181,155,160,159,159,142,139,155,155,165,155,155,155,155,155,159,155,184,149,5,169,170,18,169,188,7,170,188,169,6,8,7
,183,144,182,166,184,184,184,156,166,166,166,165,156,156,165,187,156,156,156,156,156,156,156,156,156,187,,187,156,156,156,156,156,144,182,181,145,144,145,168,168,156,156,156,156,156,166,182,156,161,160,160,159,140,156,156,166,156,156,156,156,156,160,156,185,150,6,170,188,19,170,189,8,188,189,170,7,9,8
,143,145,183,184,185,185,185,157,184,184,184,166,157,157,166,147,157,157,157,157,157,157,157,157,157,147,,147,157,157,157,157,157,145,183,182,146,145,146,169,169,157,157,157,157,157,184,183,157,162,161,161,160,141,157,157,184,157,157,157,157,157,161,157,186,167,7,188,189,20,188,190,9,189,190,188,8,10,9
,144,146,143,185,186,186,186,158,185,185,185,184,158,158,184,148,158,158,158,158,158,158,158,158,158,148,,148,158,158,158,158,158,146,143,183,163,146,163,170,170,158,158,158,158,158,185,143,158,180,162,162,161,142,158,158,185,158,158,158,158,158,162,158,187,168,8,189,190,21,189,191,10,190,191,189,9,15,10
,145,163,144,186,187,187,187,176,186,186,186,185,176,176,185,149,176,176,176,176,176,176,176,176,176,149,,149,176,176,176,176,176,163,144,143,164,163,164,188,188,176,176,176,176,176,186,144,176,181,180,180,162,159,176,176,186,176,176,176,176,176,180,176,147,169,9,190,191,22,190,3,15,191,3,190,10,16,15
,146,164,145,187,147,147,147,177,187,187,187,186,177,177,186,150,177,177,177,177,177,177,177,177,177,150,,150,177,177,177,177,177,164,145,144,165,164,165,189,189,177,177,177,177,177,187,145,177,182,181,181,180,160,177,177,187,177,177,177,177,177,181,177,148,170,10,191,3,27,191,4,16,3,4,191,15,17,16
,163,165,146,147,148,148,148,178,147,147,147,187,178,178,187,167,178,178,178,178,178,178,178,178,178,167,,167,178,178,178,178,178,165,146,145,166,165,166,190,190,178,178,178,178,178,147,146,178,183,182,182,181,161,178,178,147,178,178,178,178,178,182,178,149,188,15,3,4,28,3,5,17,4,5,3,16,18,17
,164,166,163,148,149,149,149,179,148,148,148,147,179,179,147,168,179,179,179,179,179,179,179,179,179,168,,168,179,179,179,179,179,166,163,146,184,166,184,191,191,179,179,179,179,179,148,163,179,143,183,183,182,162,179,179,148,179,179,179,179,179,183,179,150,189,16,4,5,29,4,6,18,5,6,4,17,19,18
,165,184,164,149,150,150,150,139,149,149,149,148,139,139,148,169,139,139,139,139,139,139,139,139,139,169,,169,139,139,139,139,139,184,164,163,185,184,185,3,3,139,139,139,139,139,149,164,139,144,143,143,183,180,139,139,149,139,139,139,139,139,143,139,167,190,17,5,6,30,5,7,19,6,7,5,18,20,19
,166,185,165,150,167,167,167,140,150,150,150,149,140,140,149,170,140,140,140,140,140,140,140,140,140,170,,170,140,140,140,140,140,185,165,164,186,185,186,4,4,140,140,140,140,140,150,165,140,145,144,144,143,181,140,140,150,140,140,140,140,140,144,140,168,191,18,6,7,31,6,8,20,7,8,6,19,21,20
,184,186,166,167,168,168,168,141,167,167,167,150,141,141,150,188,141,141,141,141,141,141,141,141,141,188,,188,141,141,141,141,141,186,166,165,187,186,187,5,5,141,141,141,141,141,167,166,141,146,145,145,144,182,141,141,167,141,141,141,141,141,145,141,169,3,19,7,8,32,7,9,21,8,9,7,20,22,21
,185,187,184,168,169,169,169,142,168,168,168,167,142,142,167,189,142,142,142,142,142,142,142,142,142,189,,189,142,142,142,142,142,187,184,166,147,187,147,6,6,142,142,142,142,142,168,184,142,163,146,146,145,183,142,142,168,142,142,142,142,142,146,142,170,4,20,8,9,33,8,10,22,9,10,8,21,27,22
,186,147,185,169,170,170,170,159,169,169,169,168,159,159,168,190,159,159,159,159,159,159,159,159,159,190,,190,159,159,159,159,159,147,185,184,148,147,148,7,7,159,159,159,159,159,169,185,159,164,163,163,146,143,159,159,169,159,159,159,159,159,163,159,188,5,21,9,10,34,9,15,27,10,15,9,22,28,27
,187,148,186,170,188,188,188,160,170,170,170,169,160,160,169,191,160,160,160,160,160,160,160,160,160,191,,191,160,160,160,160,160,148,186,185,149,148,149,8,8,160,160,160,160,160,170,186,160,165,164,164,163,144,160,160,170,160,160,160,160,160,164,160,189,6,22,10,15,35,10,16,28,15,16,10,27,29,28
,147,149,187,188,189,189,189,161,188,188,188,170,161,161,170,3,161,161,161,161,161,161,161,161,161,3,,3,161,161,161,161,161,149,187,186,150,149,150,9,9,161,161,161,161,161,188,187,161,166,165,165,164,145,161,161,188,161,161,161,161,161,165,161,190,7,27,15,16,47,15,17,29,16,17,15,28,30,29
,148,150,147,189,190,190,190,162,189,189,189,188,162,162,188,4,162,162,162,162,162,162,162,162,162,4,,4,162,162,162,162,162,150,147,187,167,150,167,10,10,162,162,162,162,162,189,147,162,184,166,166,165,146,162,162,189,162,162,162,162,162,166,162,191,8,28,16,17,48,16,18,30,17,18,16,29,31,30
,149,167,148,190,191,191,191,180,190,190,190,189,180,180,189,5,180,180,180,180,180,180,180,180,180,5,,5,180,180,180,180,180,167,148,147,168,167,168,15,15,180,180,180,180,180,190,148,180,185,184,184,166,163,180,180,190,180,180,180,180,180,184,180,3,9,29,17,18,49,17,19,31,18,19,17,30,32,31
,150,168,149,191,3,3,3,181,191,191,191,190,181,181,190,6,181,181,181,181,181,181,181,181,181,6,,6,181,181,181,181,181,168,149,148,169,168,169,16,16,181,181,181,181,181,191,149,181,186,185,185,184,164,181,181,191,181,181,181,181,181,185,181,4,10,30,18,19,61,18,20,32,19,20,18,31,33,32
,167,169,150,3,4,4,4,182,3,3,3,191,182,182,191,7,182,182,182,182,182,182,182,182,182,7,,7,182,182,182,182,182,169,150,149,170,169,170,17,17,182,182,182,182,182,3,150,182,187,186,186,185,165,182,182,3,182,182,182,182,182,186,182,5,15,31,19,20,62,19,21,33,20,21,19,32,34,33
,168,170,167,4,5,5,5,183,4,4,4,3,183,183,3,8,183,183,183,183,183,183,183,183,183,8,,8,183,183,183,183,183,170,167,150,188,170,188,18,18,183,183,183,183,183,4,167,183,147,187,187,186,166,183,183,4,183,183,183,183,183,187,183,6,16,32,20,21,63,20,22,34,21,22,20,33,35,34
,169,188,168,5,6,6,6,143,5,5,5,4,143,143,4,9,143,143,143,143,143,143,143,143,143,9,,9,143,143,143,143,143,188,168,167,189,188,189,19,19,143,143,143,143,143,5,168,143,148,147,147,187,184,143,143,5,143,143,143,143,143,147,143,7,17,33,21,22,64,21,27,35,22,27,21,34,47,35
,170,189,169,6,7,7,7,144,6,6,6,5,144,144,5,10,144,144,144,144,144,144,144,144,144,10,,10,144,144,144,144,144,189,169,168,190,189,190,20,20,144,144,144,144,144,6,169,144,149,148,148,147,185,144,144,6,144,144,144,144,144,148,144,8,18,34,22,27,77,22,28,47,27,28,22,35,48,47
,188,190,170,7,8,8,8,145,7,7,7,6,145,145,6,15,145,145,145,145,145,145,145,145,145,15,,15,145,145,145,145,145,190,170,169,191,190,191,21,21,145,145,145,145,145,7,170,145,150,149,149,148,186,145,145,7,145,145,145,145,145,149,145,9,19,35,27,28,78,27,29,48,28,29,27,47,49,48
,189,191,188,8,9,9,9,146,8,8,8,7,146,146,7,16,146,146,146,146,146,146,146,146,146,16,,16,146,146,146,146,146,191,188,170,3,191,3,22,22,146,146,146,146,146,8,188,146,167,150,150,149,187,146,146,8,146,146,146,146,146,150,146,10,20,47,28,29,79,28,30,49,29,30,28,48,61,49
,190,3,189,9,10,10,10,163,9,9,9,8,163,163,8,17,163,163,163,163,163,163,163,163,163,17,,17,163,163,163,163,163,3,189,188,4,3,4,27,27,163,163,163,163,163,9,189,163,168,167,167,150,147,163,163,9,163,163,163,163,163,167,163,15,21,48,29,30,80,29,31,61,30,31,29,49,62,61
,191,4,190,10,15,15,15,164,10,10,10,9,164,164,9,18,164,164,164,164,164,164,164,164,164,18,,18,164,164,164,164,164,4,190,189,5,4,5,28,28,164,164,164,164,164,10,190,164,169,168,168,167,148,164,164,10,164,164,164,164,164,168,164,16,22,49,30,31,95,30,32,62,31,32,30,61,63,62
,3,5,191,15,16,16,16,165,15,15,15,10,165,165,10,19,165,165,165,165,165,165,165,165,165,19,,19,165,165,165,165,165,5,191,190,6,5,6,29,29,165,165,165,165,165,15,191,165,170,169,169,168,149,165,165,15,165,165,165,165,165,169,165,17,27,61,31,32,96,31,33,63,32,33,31,62,64,63
,4,6,3,16,17,17,17,166,16,16,16,15,166,166,15,20,166,166,166,166,166,166,166,166,166,20,,20,166,166,166,166,166,6,3,191,7,6,7,30,30,166,166,166,166,166,16,3,166,188,170,170,169,150,166,166,16,166,166,166,166,166,170,166,18,28,62,32,33,97,32,34,64,33,34,32,63,77,64
,5,7,4,17,18,18,18,184,17,17,17,16,184,184,16,21,184,184,184,184,184,184,184,184,184,21,,21,184,184,184,184,184,7,4,3,8,7,8,31,31,184,184,184,184,184,17,4,184,189,188,188,170,167,184,184,17,184,184,184,184,184,188,184,19,29,63,33,34,113,33,35,77,34,35,33,64,78,77
,6,8,5,18,19,19,19,185,18,18,18,17,185,185,17,22,185,185,185,185,185,185,185,185,185,22,,22,185,185,185,185,185,8,5,4,9,8,9,32,32,185,185,185,185,185,18,5,185,190,189,189,188,168,185,185,18,185,185,185,185,185,189,185,20,30,64,34,35,114,34,47,78,35,47,34,77,79,78
,7,9,6,19,20,20,20,186,19,19,19,18,186,186,18,27,186,186,186,186,186,186,186,186,186,27,,27,186,186,186,186,186,9,6,5,10,9,10,33,33,186,186,186,186,186,19,6,186,191,190,190,189,169,186,186,19,186,186,186,186,186,190,186,21,31,77,35,47,115,35,48,79,47,48,35,78,80,79
,8,10,7,20,21,21,21,187,20,20,20,19,187,187,19,28,187,187,187,187,187,187,187,187,187,28,,28,187,187,187,187,187,10,7,6,15,10,15,34,34,187,187,187,187,187,20,7,187,3,191,191,190,170,187,187,20,187,187,187,187,187,191,187,22,32,78,47,48,131,47,49,80,48,49,47,79,95,80
,9,15,8,21,22,22,22,147,21,21,21,20,147,147,20,29,147,147,147,147,147,147,147,147,147,29,,29,147,147,147,147,147,15,8,7,16,15,16,35,35,147,147,147,147,147,21,8,147,4,3,3,191,188,147,147,21,147,147,147,147,147,3,147,27,33,79,48,49,132,48,61,95,49,61,48,80,96,95
,10,16,9,22,27,27,27,148,22,22,22,21,148,148,21,30,148,148,148,148,148,148,148,148,148,30,,30,148,148,148,148,148,16,9,8,17,16,17,47,47,148,148,148,148,148,22,9,148,5,4,4,3,189,148,148,22,148,148,148,148,148,4,148,28,34,80,49,61,133,49,62,96,61,62,49,95,97,96
,15,17,10,27,28,28,28,149,27,27,27,22,149,149,22,31,149,149,149,149,149,149,149,149,149,31,,31,149,149,149,149,149,17,10,9,18,17,18,48,48,149,149,149,149,149,27,10,149,6,5,5,4,190,149,149,27,149,149,149,149,149,5,149,29,35,95,61,62,134,61,63,97,62,63,61,96,113,97
,16,18,15,28,29,29,29,150,28,28,28,27,150,150,27,32,150,150,150,150,150,150,150,150,150,32,,32,150,150,150,150,150,18,15,10,19,18,19,49,49,150,150,150,150,150,28,15,150,7,6,6,5,191,150,150,28,150,150,150,150,150,6,150,30,47,96,62,63,151,62,64,113,63,64,62,97,114,113
,17,19,16,29,30,30,30,167,29,29,29,28,167,167,28,33,167,167,167,167,167,167,167,167,167,33,,33,167,167,167,167,167,19,16,15,20,19,20,61,61,167,167,167,167,167,29,16,167,8,7,7,6,3,167,167,29,167,167,167,167,167,7,167,31,48,97,63,64,152,63,77,114,64,77,63,113,115,114
,18,20,17,30,31,31,31,168,30,30,30,29,168,168,29,34,168,168,168,168,168,168,168,168,168,34,,34,168,168,168,168,168,20,17,16,21,20,21,62,62,168,168,168,168,168,30,17,168,9,8,8,7,4,168,168,30,168,168,168,168,168,8,168,32,49,113,64,77,153,64,78,115,77,78,64,114,131,115
,19,21,18,31,32,32,32,169,31,31,31,30,169,169,30,35,169,169,169,169,169,169,169,169,169,35,,35,169,169,169,169,169,21,18,17,22,21,22,63,63,169,169,169,169,169,31,18,169,10,9,9,8,5,169,169,31,169,169,169,169,169,9,169,33,61,114,77,78,154,77,79,131,78,79,77,115,132,131
,20,22,19,32,33,33,33,170,32,32,32,31,170,170,31,47,170,170,170,170,170,170,170,170,170,47,,47,170,170,170,170,170,22,19,18,27,22,27,64,64,170,170,170,170,170,32,19,170,15,10,10,9,6,170,170,32,170,170,170,170,170,10,170,34,62,115,78,79,171,78,80,132,79,80,78,131,133,132
,21,27,20,33,34,34,34,188,33,33,33,32,188,188,32,48,188,188,188,188,188,188,188,188,188,48,,48,188,188,188,188,188,27,20,19,28,27,28,77,77,188,188,188,188,188,33,20,188,16,15,15,10,7,188,188,33,188,188,188,188,188,15,188,35,63,131,79,80,172,79,95,133,80,95,79,132,134,133
,22,28,21,34,35,35,35,189,34,34,34,33,189,189,33,49,189,189,189,189,189,189,189,189,189,49,,49,189,189,189,189,189,28,21,20,29,28,29,78,78,189,189,189,189,189,34,21,189,17,16,16,15,8,189,189,34,189,189,189,189,189,16,189,47,64,132,80,95,173,80,96,134,95,96,80,133,151,134
,27,29,22,35,47,47,47,190,35,35,35,34,190,190,34,61,190,190,190,190,190,190,190,190,190,61,,61,190,190,190,190,190,29,22,21,30,29,30,79,79,190,190,190,190,190,35,22,190,18,17,17,16,9,190,190,35,190,190,190,190,190,17,190,48,77,133,95,96,174,95,97,151,96,97,95,134,152,151
,28,30,27,47,48,48,48,191,47,47,47,35,191,191,35,62,191,191,191,191,191,191,191,191,191,62,,62,191,191,191,191,191,30,27,22,31,30,31,80,80,191,191,191,191,191,47,27,191,19,18,18,17,10,191,191,47,191,191,191,191,191,18,191,49,78,134,96,97,175,96,113,152,97,113,96,151,153,152
,29,31,28,48,49,49,49,3,48,48,48,47,3,3,47,63,3,3,3,3,3,3,3,3,3,63,,63,3,3,3,3,3,31,28,27,32,31,32,95,95,3,3,3,3,3,48,28,3,20,19,19,18,15,3,3,48,3,3,3,3,3,19,3,61,79,151,97,113,192,97,114,153,113,114,97,152,154,153
,30,32,29,49,61,61,61,4,49,49,49,48,4,4,48,64,4,4,4,4,4,4,4,4,4,64,,64,4,4,4,4,4,32,29,28,33,32,33,96,96,4,4,4,4,4,49,29,4,21,20,20,19,16,4,4,49,4,4,4,4,4,20,4,62,80,152,113,114,193,113,115,154,114,115,113,153,171,154
,31,33,30,61,62,62,62,5,61,61,61,49,5,5,49,77,5,5,5,5,5,5,5,5,5,77,,77,5,5,5,5,5,33,30,29,34,33,34,97,97,5,5,5,5,5,61,30,5,22,21,21,20,17,5,5,61,5,5,5,5,5,21,5,63,95,153,114,115,194,114,131,171,115,131,114,154,172,171
,32,34,31,62,63,63,63,6,62,62,62,61,6,6,61,78,6,6,6,6,6,6,6,6,6,78,,78,6,6,6,6,6,34,31,30,35,34,35,113,113,6,6,6,6,6,62,31,6,27,22,22,21,18,6,6,62,6,6,6,6,6,22,6,64,96,154,115,131,195,115,132,172,131,132,115,171,173,172
,33,35,32,63,64,64,64,7,63,63,63,62,7,7,62,79,7,7,7,7,7,7,7,7,7,79,,79,7,7,7,7,7,35,32,31,47,35,47,114,114,7,7,7,7,7,63,32,7,28,27,27,22,19,7,7,63,7,7,7,7,7,27,7,77,97,171,131,132,196,131,133,173,132,133,131,172,174,173
,34,47,33,64,77,77,77,8,64,64,64,63,8,8,63,80,8,8,8,8,8,8,8,8,8,80,,80,8,8,8,8,8,47,33,32,48,47,48,115,115,8,8,8,8,8,64,33,8,29,28,28,27,20,8,8,64,8,8,8,8,8,28,8,78,113,172,132,133,197,132,134,174,133,134,132,173,175,174
,35,48,34,77,78,78,78,9,77,77,77,64,9,9,64,95,9,9,9,9,9,9,9,9,9,95,,95,9,9,9,9,9,48,34,33,49,48,49,131,131,9,9,9,9,9,77,34,9,30,29,29,28,21,9,9,77,9,9,9,9,9,29,9,79,114,173,133,134,198,133,151,175,134,151,133,174,192,175
,47,49,35,78,79,79,79,10,78,78,78,77,10,10,77,96,10,10,10,10,10,10,10,10,10,96,,96,10,10,10,10,10,49,35,34,61,49,61,132,132,10,10,10,10,10,78,35,10,31,30,30,29,22,10,10,78,10,10,10,10,10,30,10,80,115,174,134,151,199,134,152,192,151,152,134,175,193,192
,48,61,47,79,80,80,80,15,79,79,79,78,15,15,78,97,15,15,15,15,15,15,15,15,15,97,,97,15,15,15,15,15,61,47,35,62,61,62,133,133,15,15,15,15,15,79,47,15,32,31,31,30,27,15,15,79,15,15,15,15,15,31,15,95,131,175,151,152,200,151,153,193,152,153,151,192,194,193
,49,62,48,80,95,95,95,16,80,80,80,79,16,16,79,113,16,16,16,16,16,16,16,16,16,113,,113,16,16,16,16,16,62,48,47,63,62,63,134,134,16,16,16,16,16,80,48,16,33,32,32,31,28,16,16,80,16,16,16,16,16,32,16,96,132,192,152,153,201,152,154,194,153,154,152,193,195,194
,61,63,49,95,96,96,96,17,95,95,95,80,17,17,80,114,17,17,17,17,17,17,17,17,17,114,,114,17,17,17,17,17,63,49,48,64,63,64,151,151,17,17,17,17,17,95,49,17,34,33,33,32,29,17,17,95,17,17,17,17,17,33,17,97,133,193,153,154,202,153,171,195,154,171,153,194,196,195
,62,64,61,96,97,97,97,18,96,96,96,95,18,18,95,115,18,18,18,18,18,18,18,18,18,115,,115,18,18,18,18,18,64,61,49,77,64,77,152,152,18,18,18,18,18,96,61,18,35,34,34,33,30,18,18,96,18,18,18,18,18,34,18,113,134,194,154,171,203,154,172,196,171,172,154,195,197,196
,63,77,62,97,113,113,113,19,97,97,97,96,19,19,96,131,19,19,19,19,19,19,19,19,19,131,,131,19,19,19,19,19,77,62,61,78,77,78,153,153,19,19,19,19,19,97,62,19,47,35,35,34,31,19,19,97,19,19,19,19,19,35,19,114,151,195,171,172,204,171,173,197,172,173,171,196,198,197
,64,78,63,113,114,114,114,20,113,113,113,97,20,20,97,132,20,20,20,20,20,20,20,20,20,132,,132,20,20,20,20,20,78,63,62,79,78,79,154,154,20,20,20,20,20,113,63,20,48,47,47,35,32,20,20,113,20,20,20,20,20,47,20,115,152,196,172,173,205,172,174,198,173,174,172,197,199,198
,77,79,64,114,115,115,115,21,114,114,114,113,21,21,113,133,21,21,21,21,21,21,21,21,21,133,,133,21,21,21,21,21,79,64,63,80,79,80,171,171,21,21,21,21,21,114,64,21,49,48,48,47,33,21,21,114,21,21,21,21,21,48,21,131,153,197,173,174,206,173,175,199,174,175,173,198,200,199
,78,80,77,115,131,131,131,22,115,115,115,114,22,22,114,134,22,22,22,22,22,22,22,22,22,134,,134,22,22,22,22,22,80,77,64,95,80,95,172,172,22,22,22,22,22,115,77,22,61,49,49,48,34,22,22,115,22,22,22,22,22,49,22,132,154,198,174,175,207,174,192,200,175,192,174,199,201,200
,79,95,78,131,132,132,132,27,131,131,131,115,27,27,115,151,27,27,27,27,27,27,27,27,27,151,,151,27,27,27,27,27,95,78,77,96,95,96,173,173,27,27,27,27,27,131,78,27,62,61,61,49,35,27,27,131,27,27,27,27,27,61,27,133,171,199,175,192,208,175,193,201,192,193,175,200,202,201
,80,96,79,132,133,133,133,28,132,132,132,131,28,28,131,152,28,28,28,28,28,28,28,28,28,152,,152,28,28,28,28,28,96,79,78,97,96,97,174,174,28,28,28,28,28,132,79,28,63,62,62,61,47,28,28,132,28,28,28,28,28,62,28,134,172,200,192,193,209,192,194,202,193,194,192,201,203,202
,95,97,80,133,134,134,134,29,133,133,133,132,29,29,132,153,29,29,29,29,29,29,29,29,29,153,,153,29,29,29,29,29,97,80,79,113,97,113,175,175,29,29,29,29,29,133,80,29,64,63,63,62,48,29,29,133,29,29,29,29,29,63,29,151,173,201,193,194,210,193,195,203,194,195,193,202,204,203
,96,113,95,134,151,151,151,30,134,134,134,133,30,30,133,154,30,30,30,30,30,30,30,30,30,154,,154,30,30,30,30,30,113,95,80,114,113,114,192,192,30,30,30,30,30,134,95,30,77,64,64,63,49,30,30,134,30,30,30,30,30,64,30,152,174,202,194,195,211,194,196,204,195,196,194,203,205,204
,97,114,96,151,152,152,152,31,151,151,151,134,31,31,134,171,31,31,31,31,31,31,31,31,31,171,,171,31,31,31,31,31,114,96,95,115,114,115,193,193,31,31,31,31,31,151,96,31,78,77,77,64,61,31,31,151,31,31,31,31,31,77,31,153,175,203,195,196,212,195,197,205,196,197,195,204,206,205
,113,115,97,152,153,153,153,32,152,152,152,151,32,32,151,172,32,32,32,32,32,32,32,32,32,172,,172,32,32,32,32,32,115,97,96,131,115,131,194,194,32,32,32,32,32,152,97,32,79,78,78,77,62,32,32,152,32,32,32,32,32,78,32,154,192,204,196,197,213,196,198,206,197,198,196,205,207,206
